geoid,name,no_internet_pct,no_computer_pct
27053980000,"Census Tract 9800, Hennepin County, Minnesota",-0.18852459,0.426229508
27037060805,"Census Tract 608.05, Dakota County, Minnesota",-0.187865722,0.020018479
27137001900,"Census Tract 19, St. Louis County, Minnesota",-0.18662748,0.367376929
27053102000,"Census Tract 1020, Hennepin County, Minnesota",-0.186337625,0.028254649
27123032500,"Census Tract 325, Ramsey County, Minnesota",-0.184910486,0.063171355
27135970300,"Census Tract 9703, Roseau County, Minnesota",-0.182857143,0.076883117
27053005902,"Census Tract 59.02, Hennepin County, Minnesota",-0.180888575,0.150916784
27047180800,"Census Tract 1808, Freeborn County, Minnesota",-0.180172414,0.049137931
27129790500,"Census Tract 7905, Renville County, Minnesota",-0.179680151,0.084352462
27123031400,"Census Tract 314, Ramsey County, Minnesota",-0.179663346,0.04671934
27017940000,"Census Tract 9400, Carlton County, Minnesota",-0.178002894,0.119030391
27145011301,"Census Tract 113.01, Stearns County, Minnesota",-0.17526952,0.025971905
27137001700,"Census Tract 17, St. Louis County, Minnesota",-0.174574754,0.189794091
27145010600,"Census Tract 106, Stearns County, Minnesota",-0.174510303,0.104807937
27067780800,"Census Tract 7808, Kandiyohi County, Minnesota",-0.174219537,0.068479355
27137001300,"Census Tract 13, St. Louis County, Minnesota",-0.171555064,0.066408412
27053100800,"Census Tract 1008, Hennepin County, Minnesota",-0.169845361,0.154639175
27053020804,"Census Tract 208.04, Hennepin County, Minnesota",-0.169662567,0.088615579
27053026818,"Census Tract 268.18, Hennepin County, Minnesota",-0.167208452,0.079236083
27053102800,"Census Tract 1028, Hennepin County, Minnesota",-0.166866747,0.12515006
27127750600,"Census Tract 7506, Redwood County, Minnesota",-0.166073547,0.112692764
27129790400,"Census Tract 7904, Renville County, Minnesota",-0.163636364,0.113043478
27053105700,"Census Tract 1057, Hennepin County, Minnesota",-0.162799544,0.096995055
27053105400,"Census Tract 1054, Hennepin County, Minnesota",-0.162244124,0.10272934
27053106400,"Census Tract 1064, Hennepin County, Minnesota",-0.160685592,0.101767542
27155460200,"Census Tract 4602, Traverse County, Minnesota",-0.160513644,0.105939005
27053026810,"Census Tract 268.10, Hennepin County, Minnesota",-0.159465397,0.11149762
27007940002,"Census Tract 9400.02, Beltrami County, Minnesota",-0.158865248,0.130969267
27111960900,"Census Tract 9609, Otter Tail County, Minnesota",-0.158763611,0.100807868
27053108600,"Census Tract 1086, Hennepin County, Minnesota",-0.158263773,0.060100167
27053022302,"Census Tract 223.02, Hennepin County, Minnesota",-0.157203807,0.027896291
27053008200,"Census Tract 82, Hennepin County, Minnesota",-0.156862745,0.104575163
27053008500,"Census Tract 85, Hennepin County, Minnesota",-0.156652361,0.108466641
27053125900,"Census Tract 1259, Hennepin County, Minnesota",-0.156237049,0.090965603
27001770200,"Census Tract 7702, Aitkin County, Minnesota",-0.154620311,0.100640439
27007940001,"Census Tract 9400.01, Beltrami County, Minnesota",-0.153793691,0.23086104
27053106900,"Census Tract 1069, Hennepin County, Minnesota",-0.153253012,0.037108434
27013171202,"Census Tract 1712.02, Blue Earth County, Minnesota",-0.153122901,0.026695769
27003050501,"Census Tract 505.01, Anoka County, Minnesota",-0.151111111,0.178412698
27137000300,"Census Tract 3, St. Louis County, Minnesota",-0.150604143,0.105149597
27035951000,"Census Tract 9510, Crow Wing County, Minnesota",-0.150013763,0.094412331
27053101600,"Census Tract 1016, Hennepin County, Minnesota",-0.15,0.137109375
27053100400,"Census Tract 1004, Hennepin County, Minnesota",-0.15,0.148417722
27111961500,"Census Tract 9615, Otter Tail County, Minnesota",-0.14929388,0.088096839
27001770300,"Census Tract 7703, Aitkin County, Minnesota",-0.149022043,0.136293077
27129790200,"Census Tract 7902, Renville County, Minnesota",-0.148861646,0.093987157
27129790100,"Census Tract 7901, Renville County, Minnesota",-0.147754137,0.098896769
27041450600,"Census Tract 4506, Douglas County, Minnesota",-0.146992153,0.110723627
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",-0.146221532,0.039855072
27143170300,"Census Tract 1703, Sibley County, Minnesota",-0.145365169,0.098314607
27115950400,"Census Tract 9504, Pine County, Minnesota",-0.145053102,0.134991615
27123041602,"Census Tract 416.02, Ramsey County, Minnesota",-0.143660532,0.109406953
27053020500,"Census Tract 205, Hennepin County, Minnesota",-0.143572621,0.025876461
27053026809,"Census Tract 268.09, Hennepin County, Minnesota",-0.143323657,0.139876633
27053104000,"Census Tract 1040, Hennepin County, Minnesota",-0.143124415,0.021671344
27139080100,"Census Tract 801, Scott County, Minnesota",-0.142922584,0.060009162
27053126000,"Census Tract 1260, Hennepin County, Minnesota",-0.142665388,0.197315436
27053106200,"Census Tract 1062, Hennepin County, Minnesota",-0.142398815,0.106367226
27137011200,"Census Tract 112, St. Louis County, Minnesota",-0.142095358,0.130489335
27053101800,"Census Tract 1018, Hennepin County, Minnesota",-0.141298959,0.036936044
27057070600,"Census Tract 706, Hubbard County, Minnesota",-0.141215107,0.115489874
27053026511,"Census Tract 265.11, Hennepin County, Minnesota",-0.140665627,0.014040562
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",-0.140357409,0.066455696
27171100202,"Census Tract 1002.02, Wright County, Minnesota",-0.139911635,0.013254786
27115950500,"Census Tract 9505, Pine County, Minnesota",-0.139737065,0.160941476
27015960102,"Census Tract 9601.02, Brown County, Minnesota",-0.139734582,0.078844653
27021960301,"Census Tract 9603.01, Cass County, Minnesota",-0.139278557,0.069138277
27061940000,"Census Tract 9400, Itasca County, Minnesota",-0.13911368,0.118304432
27005940000,"Census Tract 9400, Becker County, Minnesota",-0.13875969,0.135400517
27007450600,"Census Tract 4506, Beltrami County, Minnesota",-0.138358008,0.062987887
27093560600,"Census Tract 5606, Meeker County, Minnesota",-0.137826962,0.098926895
27137003300,"Census Tract 33, St. Louis County, Minnesota",-0.137469586,0.050283861
27123030704,"Census Tract 307.04, Ramsey County, Minnesota",-0.137438643,0.075412762
27053125500,"Census Tract 1255, Hennepin County, Minnesota",-0.137177462,0.065034229
27065480100,"Census Tract 4801, Kanabec County, Minnesota",-0.136457412,0.129089302
27037060502,"Census Tract 605.02, Dakota County, Minnesota",-0.135799523,0.069689737
27053009500,"Census Tract 95, Hennepin County, Minnesota",-0.135745105,0.119814139
27129790600,"Census Tract 7906, Renville County, Minnesota",-0.135573123,0.117786561
27127750400,"Census Tract 7504, Redwood County, Minnesota",-0.135459534,0.093278464
27053020200,"Census Tract 202, Hennepin County, Minnesota",-0.134890434,0.05865372
27053008400,"Census Tract 84, Hennepin County, Minnesota",-0.134548003,0.071829012
27149480300,"Census Tract 4803, Stevens County, Minnesota",-0.13430472,0.03801077
27053007801,"Census Tract 78.01, Hennepin County, Minnesota",-0.134249471,0.036469345
27111961400,"Census Tract 9614, Otter Tail County, Minnesota",-0.13372336,0.07981613
27061480600,"Census Tract 4806, Itasca County, Minnesota",-0.133531157,0.097551929
27053020303,"Census Tract 203.03, Hennepin County, Minnesota",-0.133294187,0.019964768
27013171600,"Census Tract 1716, Blue Earth County, Minnesota",-0.133198278,0.018232464
27093560400,"Census Tract 5604, Meeker County, Minnesota",-0.131679389,0.097328244
27033270200,"Census Tract 2702, Cottonwood County, Minnesota",-0.131669535,0.124784854
27127750200,"Census Tract 7502, Redwood County, Minnesota",-0.131640494,0.090878717
27117460200,"Census Tract 4602, Pipestone County, Minnesota",-0.131067961,0.217367853
27027030107,"Census Tract 301.07, Clay County, Minnesota",-0.130979499,0.076309795
27145000500,"Census Tract 5, Stearns County, Minnesota",-0.130662477,0.060356114
27051070100,"Census Tract 701, Grant County, Minnesota",-0.129773463,0.06407767
27111960300,"Census Tract 9603, Otter Tail County, Minnesota",-0.1294629,0.099658491
27053006800,"Census Tract 68, Hennepin County, Minnesota",-0.128679344,0.036728315
27165950200,"Census Tract 9502, Watonwan County, Minnesota",-0.128510447,0.186474949
27017070600,"Census Tract 706, Carlton County, Minnesota",-0.128266747,0.13637729
27009021200,"Census Tract 212, Benton County, Minnesota",-0.127267138,0.054872425
27169670400,"Census Tract 6704, Winona County, Minnesota",-0.127043244,0.041382164
27129790300,"Census Tract 7903, Renville County, Minnesota",-0.126873662,0.06745182
27053024903,"Census Tract 249.03, Hennepin County, Minnesota",-0.126144051,0.044170314
27145010402,"Census Tract 104.02, Stearns County, Minnesota",-0.12564291,0.068577027
27171100400,"Census Tract 1004, Wright County, Minnesota",-0.124726912,0.08123138
27037060711,"Census Tract 607.11, Dakota County, Minnesota",-0.124702317,0.094609223
27027020600,"Census Tract 206, Clay County, Minnesota",-0.124628345,0.064420218
27115950800,"Census Tract 9508, Pine County, Minnesota",-0.124614436,0.150215916
27037060105,"Census Tract 601.05, Dakota County, Minnesota",-0.124365482,0.075946896
27057070400,"Census Tract 704, Hubbard County, Minnesota",-0.123332131,0.08077894
27087940300,"Census Tract 9403, Mahnomen County, Minnesota",-0.123321123,0.181115181
27017070200,"Census Tract 702, Carlton County, Minnesota",-0.123216602,0.100389105
27123031500,"Census Tract 315, Ramsey County, Minnesota",-0.123091306,0.055468993
27105105500,"Census Tract 1055, Nobles County, Minnesota",-0.122946176,0.112181303
27115950600,"Census Tract 9506, Pine County, Minnesota",-0.122795558,0.074896582
27145000601,"Census Tract 6.01, Stearns County, Minnesota",-0.122759857,0.057945042
27099000100,"Census Tract 1, Mower County, Minnesota",-0.122351695,0.118114407
27037060104,"Census Tract 601.04, Dakota County, Minnesota",-0.122070845,0.092824705
27127750100,"Census Tract 7501, Redwood County, Minnesota",-0.122069222,0.091924079
27123033600,"Census Tract 336, Ramsey County, Minnesota",-0.12202208,0.043579314
27111960600,"Census Tract 9606, Otter Tail County, Minnesota",-0.121913237,0.104783092
27053021503,"Census Tract 215.03, Hennepin County, Minnesota",-0.121824365,0.076015203
27037060509,"Census Tract 605.09, Dakota County, Minnesota",-0.121057118,0.045865303
27053101300,"Census Tract 1013, Hennepin County, Minnesota",-0.121022179,0.088235294
27123031300,"Census Tract 313, Ramsey County, Minnesota",-0.120374136,0.099633998
27027030201,"Census Tract 302.01, Clay County, Minnesota",-0.120216729,0.097189299
27113090500,"Census Tract 905, Pennington County, Minnesota",-0.119697379,0.072683059
27021960200,"Census Tract 9602, Cass County, Minnesota",-0.119446773,0.111902766
27089080200,"Census Tract 802, Marshall County, Minnesota",-0.119307832,0.077413479
27107960300,"Census Tract 9603, Norman County, Minnesota",-0.119236143,0.11597578
27027020400,"Census Tract 204, Clay County, Minnesota",-0.118378378,0.097837838
27021960600,"Census Tract 9606, Cass County, Minnesota",-0.118062563,0.077362933
27017070500,"Census Tract 705, Carlton County, Minnesota",-0.118040527,0.08872713
27107960100,"Census Tract 9601, Norman County, Minnesota",-0.117954911,0.147342995
27107960200,"Census Tract 9602, Norman County, Minnesota",-0.117779024,0.171060011
27037060727,"Census Tract 607.27, Dakota County, Minnesota",-0.117385787,0.030139594
27053110000,"Census Tract 1100, Hennepin County, Minnesota",-0.117053481,0.016145308
27053100900,"Census Tract 1009, Hennepin County, Minnesota",-0.116953219,0.150139944
27093560200,"Census Tract 5602, Meeker County, Minnesota",-0.116635591,0.065257924
27137013100,"Census Tract 131, St. Louis County, Minnesota",-0.116556837,0.184102142
27041450701,"Census Tract 4507.01, Douglas County, Minnesota",-0.116420664,0.077306273
27121970400,"Census Tract 9704, Pope County, Minnesota",-0.116376531,0.095099936
27137012500,"Census Tract 125, St. Louis County, Minnesota",-0.116003063,0.084609495
27123042202,"Census Tract 422.02, Ramsey County, Minnesota",-0.115655317,0.072665018
27003051502,"Census Tract 515.02, Anoka County, Minnesota",-0.115565299,0.070466646
27001770400,"Census Tract 7704, Aitkin County, Minnesota",-0.115525876,0.115191987
27137012200,"Census Tract 122, St. Louis County, Minnesota",-0.115511551,0.085808581
27143170200,"Census Tract 1702, Sibley County, Minnesota",-0.1152252,0.096988118
27123033400,"Census Tract 334, Ramsey County, Minnesota",-0.114728682,0.145736434
27137012400,"Census Tract 124, St. Louis County, Minnesota",-0.114467061,0.056905231
27137012700,"Census Tract 127, St. Louis County, Minnesota",-0.113733906,0.118025751
27053105600,"Census Tract 1056, Hennepin County, Minnesota",-0.113625972,0.055098308
27053109700,"Census Tract 1097, Hennepin County, Minnesota",-0.11292897,0.087390263
27081201002,"Census Tract 2010.02, Lincoln County, Minnesota",-0.112577924,0.117711771
27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",-0.112513925,0.083178611
27165950100,"Census Tract 9501, Watonwan County, Minnesota",-0.112506827,0.10704533
27053104100,"Census Tract 1041, Hennepin County, Minnesota",-0.112340426,0.058439716
27071790100,"Census Tract 7901, Koochiching County, Minnesota",-0.112337974,0.150264042
27099000800,"Census Tract 8, Mower County, Minnesota",-0.111823544,0.060015389
27123034400,"Census Tract 344, Ramsey County, Minnesota",-0.111801242,0.034161491
27053103400,"Census Tract 1034, Hennepin County, Minnesota",-0.111707163,0.052066898
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",-0.111279717,0.107738998
27063480200,"Census Tract 4802, Jackson County, Minnesota",-0.110858701,0.080872331
27047180500,"Census Tract 1805, Freeborn County, Minnesota",-0.110817942,0.103382106
27005450600,"Census Tract 4506, Becker County, Minnesota",-0.110433191,0.083892617
27173970200,"Census Tract 9702, Yellow Medicine County, Minnesota",-0.11038961,0.153525046
27145011500,"Census Tract 115, Stearns County, Minnesota",-0.109675386,0.077056413
27055020500,"Census Tract 205, Houston County, Minnesota",-0.109309114,0.088874473
27053025801,"Census Tract 258.01, Hennepin County, Minnesota",-0.109120521,0.023778502
27053109400,"Census Tract 1094, Hennepin County, Minnesota",-0.109107721,0.04900601
27053008300,"Census Tract 83, Hennepin County, Minnesota",-0.108662225,0.050230651
27061481000,"Census Tract 4810, Itasca County, Minnesota",-0.107958252,0.093281148
27053002700,"Census Tract 27, Hennepin County, Minnesota",-0.10771369,0.041695622
27047180900,"Census Tract 1809, Freeborn County, Minnesota",-0.107650438,0.132748715
27123033200,"Census Tract 332, Ramsey County, Minnesota",-0.107500864,0.086415486
27003051206,"Census Tract 512.06, Anoka County, Minnesota",-0.107397504,0.071746881
27137013900,"Census Tract 139, St. Louis County, Minnesota",-0.107172996,0.133333333
27079950200,"Census Tract 9502, Le Sueur County, Minnesota",-0.107142857,0.072315883
27063480300,"Census Tract 4803, Jackson County, Minnesota",-0.107066381,0.068522484
27123042201,"Census Tract 422.01, Ramsey County, Minnesota",-0.106951872,0.044786096
27123032600,"Census Tract 326, Ramsey County, Minnesota",-0.106911142,0.099012694
27111960102,"Census Tract 9601.02, Otter Tail County, Minnesota",-0.106750392,0.072213501
27115950300,"Census Tract 9503, Pine County, Minnesota",-0.106666667,0.135185185
27137001200,"Census Tract 12, St. Louis County, Minnesota",-0.106164384,0.051940639
27053024004,"Census Tract 240.04, Hennepin County, Minnesota",-0.10560038,0.098955861
27111961700,"Census Tract 9617, Otter Tail County, Minnesota",-0.105567387,0.065409188
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",-0.105543376,0.03382399
27111961300,"Census Tract 9613, Otter Tail County, Minnesota",-0.105263158,0.129841112
27119020900,"Census Tract 209, Polk County, Minnesota",-0.105001382,0.13456756
27127750500,"Census Tract 7505, Redwood County, Minnesota",-0.104860314,0.122081898
27053025403,"Census Tract 254.03, Hennepin County, Minnesota",-0.104853911,0.034872762
27059130100,"Census Tract 1301, Isanti County, Minnesota",-0.10483871,0.053225806
27053024400,"Census Tract 244, Hennepin County, Minnesota",-0.104706771,0.145230305
27137015800,"Census Tract 158, St. Louis County, Minnesota",-0.104549563,0.145224465
27053026816,"Census Tract 268.16, Hennepin County, Minnesota",-0.104339797,0.03862727
27053104400,"Census Tract 1044, Hennepin County, Minnesota",-0.103994927,0.037412809
27145010403,"Census Tract 104.03, Stearns County, Minnesota",-0.103990326,0.085550181
27015960600,"Census Tract 9606, Brown County, Minnesota",-0.103773585,0.080188679
27137003800,"Census Tract 38, St. Louis County, Minnesota",-0.103760446,0.117688022
27085950500,"Census Tract 9505, McLeod County, Minnesota",-0.103460707,0.078226388
27099001400,"Census Tract 14, Mower County, Minnesota",-0.103356103,0.068013068
27027020300,"Census Tract 203, Clay County, Minnesota",-0.103318508,0.112897708
27119020500,"Census Tract 205, Polk County, Minnesota",-0.103291317,0.076330532
27049080800,"Census Tract 808, Goodhue County, Minnesota",-0.103235014,0.044481446
27153790600,"Census Tract 7906, Todd County, Minnesota",-0.102849389,0.160651289
27151960200,"Census Tract 9602, Swift County, Minnesota",-0.102539063,0.156575521
27111960700,"Census Tract 9607, Otter Tail County, Minnesota",-0.102480683,0.101260675
27065480200,"Census Tract 4802, Kanabec County, Minnesota",-0.102469785,0.105885444
27053020302,"Census Tract 203.02, Hennepin County, Minnesota",-0.10243701,0.092110698
27137013500,"Census Tract 135, St. Louis County, Minnesota",-0.101739589,0.094359515
27065480300,"Census Tract 4803, Kanabec County, Minnesota",-0.101564645,0.07136975
27053025601,"Census Tract 256.01, Hennepin County, Minnesota",-0.101537217,0.064724919
27123031900,"Census Tract 319, Ramsey County, Minnesota",-0.101424501,0.029059829
27023950300,"Census Tract 9503, Chippewa County, Minnesota",-0.101234568,0.120493827
27003050116,"Census Tract 501.16, Anoka County, Minnesota",-0.101213697,0.022323364
27067781100,"Census Tract 7811, Kandiyohi County, Minnesota",-0.101139601,0.068732194
27137010500,"Census Tract 105, St. Louis County, Minnesota",-0.100941423,0.027981172
27021960100,"Census Tract 9601, Cass County, Minnesota",-0.100625652,0.156934307
27149480100,"Census Tract 4801, Stevens County, Minnesota",-0.1,0.093913043
27053001700,"Census Tract 17, Hennepin County, Minnesota",-0.1,0.096412556
27153790400,"Census Tract 7904, Todd County, Minnesota",-0.09972719,0.132161261
27053108800,"Census Tract 1088, Hennepin County, Minnesota",-0.099705015,0.075516224
27089080400,"Census Tract 804, Marshall County, Minnesota",-0.099699022,0.095936795
27031480200,"Census Tract 4802, Cook County, Minnesota",-0.099681866,0.066277837
27157490400,"Census Tract 4904, Wabasha County, Minnesota",-0.099424269,0.070637733
27053103000,"Census Tract 1030, Hennepin County, Minnesota",-0.099333737,0.026650515
27053102600,"Census Tract 1026, Hennepin County, Minnesota",-0.099186165,0.045269583
27075370300,"Census Tract 3703, Lake County, Minnesota",-0.099028228,0.086996761
27023950600,"Census Tract 9506, Chippewa County, Minnesota",-0.098547527,0.109762824
27121970100,"Census Tract 9701, Pope County, Minnesota",-0.098504837,0.110378188
27021940002,"Census Tract 9400.02, Cass County, Minnesota",-0.098366122,0.155718573
27067780500,"Census Tract 7805, Kandiyohi County, Minnesota",-0.098356808,0.081924883
27143170198,"Census Tract 1701.98, Sibley County, Minnesota",-0.09807516,0.065307058
27043460200,"Census Tract 4602, Faribault County, Minnesota",-0.097765363,0.12150838
27137015600,"Census Tract 156, St. Louis County, Minnesota",-0.097674419,0.152325581
27137013200,"Census Tract 132, St. Louis County, Minnesota",-0.097534543,0.107017069
27095170600,"Census Tract 1706, Mille Lacs County, Minnesota",-0.097456109,0.051594411
27087940100,"Census Tract 9401, Mahnomen County, Minnesota",-0.097161937,0.156928214
27091790200,"Census Tract 7902, Martin County, Minnesota",-0.097079716,0.074980268
27091790400,"Census Tract 7904, Martin County, Minnesota",-0.096791735,0.080478521
27027020500,"Census Tract 205, Clay County, Minnesota",-0.096710656,0.08449872
27051070200,"Census Tract 702, Grant County, Minnesota",-0.09666908,0.085445329
27171100500,"Census Tract 1005, Wright County, Minnesota",-0.096433847,0.054863895
27137013000,"Census Tract 130, St. Louis County, Minnesota",-0.096314496,0.183292383
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",-0.096218771,0.050979068
27145011600,"Census Tract 116, Stearns County, Minnesota",-0.095820591,0.086646279
27049080101,"Census Tract 801.01, Goodhue County, Minnesota",-0.095661846,0.114015573
27041450200,"Census Tract 4502, Douglas County, Minnesota",-0.09557426,0.05756177
27037060710,"Census Tract 607.10, Dakota County, Minnesota",-0.095463609,0.040628116
27137012100,"Census Tract 121, St. Louis County, Minnesota",-0.095396193,0.134130146
27123030602,"Census Tract 306.02, Ramsey County, Minnesota",-0.095386833,0.073041807
27017070400,"Census Tract 704, Carlton County, Minnesota",-0.095105603,0.081193879
27151960400,"Census Tract 9604, Swift County, Minnesota",-0.094910591,0.149014214
27053020600,"Census Tract 206, Hennepin County, Minnesota",-0.094856064,0.127418594
27155460100,"Census Tract 4601, Traverse County, Minnesota",-0.094689379,0.097695391
27115950200,"Census Tract 9502, Pine County, Minnesota",-0.094628246,0.10565635
27109001702,"Census Tract 17.02, Olmsted County, Minnesota",-0.09452412,0.032594524
27123041107,"Census Tract 411.07, Ramsey County, Minnesota",-0.094508718,0.027049047
27095170500,"Census Tract 1705, Mille Lacs County, Minnesota",-0.094370097,0.095754499
27133570100,"Census Tract 5701, Rock County, Minnesota",-0.094324214,0.081665986
27097780100,"Census Tract 7801, Morrison County, Minnesota",-0.094170404,0.100034495
27123040902,"Census Tract 409.02, Ramsey County, Minnesota",-0.094012984,0.081990863
27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",-0.093962008,0.061736771
27171101200,"Census Tract 1012, Wright County, Minnesota",-0.093956323,0.095733875
27053025100,"Census Tract 251, Hennepin County, Minnesota",-0.093895037,0.034273474
27169670700,"Census Tract 6707, Winona County, Minnesota",-0.093661061,0.077878396
27075370400,"Census Tract 3704, Lake County, Minnesota",-0.0936539,0.077159631
27049080500,"Census Tract 805, Goodhue County, Minnesota",-0.093490747,0.047862157
27123030601,"Census Tract 306.01, Ramsey County, Minnesota",-0.093304607,0.11136891
27115950100,"Census Tract 9501, Pine County, Minnesota",-0.093133047,0.109871245
27123031802,"Census Tract 318.02, Ramsey County, Minnesota",-0.093065281,0.027106393
27053020101,"Census Tract 201.01, Hennepin County, Minnesota",-0.092912448,0.045562835
27037060741,"Census Tract 607.41, Dakota County, Minnesota",-0.092899986,0.015343842
27061480400,"Census Tract 4804, Itasca County, Minnesota",-0.092887029,0.092608089
27041450900,"Census Tract 4509, Douglas County, Minnesota",-0.092749658,0.056634747
27097780400,"Census Tract 7804, Morrison County, Minnesota",-0.092599768,0.126695079
27021960302,"Census Tract 9603.02, Cass County, Minnesota",-0.092436975,0.089915966
27159480300,"Census Tract 4803, Wadena County, Minnesota",-0.092116358,0.150505902
27093560500,"Census Tract 5605, Meeker County, Minnesota",-0.091961214,0.096965906
27095970100,"Census Tract 9701, Mille Lacs County, Minnesota",-0.091724826,0.168494516
27137013800,"Census Tract 138, St. Louis County, Minnesota",-0.091714105,0.189753321
27117460500,"Census Tract 4605, Pipestone County, Minnesota",-0.091684435,0.080490405
27137003400,"Census Tract 34, St. Louis County, Minnesota",-0.091672046,0.057456423
27153790300,"Census Tract 7903, Todd County, Minnesota",-0.091585761,0.275404531
27071790500,"Census Tract 7905, Koochiching County, Minnesota",-0.09152831,0.10259685
27053125800,"Census Tract 1258, Hennepin County, Minnesota",-0.091458658,0.100429017
27083360700,"Census Tract 3607, Lyon County, Minnesota",-0.091385055,0.053783912
27111960103,"Census Tract 9601.03, Otter Tail County, Minnesota",-0.091346154,0.046153846
27067781200,"Census Tract 7812, Kandiyohi County, Minnesota",-0.091341256,0.071307301
27123033100,"Census Tract 331, Ramsey County, Minnesota",-0.09129902,0.06372549
27061480300,"Census Tract 4803, Itasca County, Minnesota",-0.091210614,0.113954039
27137002900,"Census Tract 29, St. Louis County, Minnesota",-0.091133005,0.073891626
27001770100,"Census Tract 7701, Aitkin County, Minnesota",-0.091068301,0.112521891
27003051102,"Census Tract 511.02, Anoka County, Minnesota",-0.091049724,0.032044199
27053107000,"Census Tract 1070, Hennepin County, Minnesota",-0.090999751,0.033657442
27153790200,"Census Tract 7902, Todd County, Minnesota",-0.090975255,0.225982533
27035951100,"Census Tract 9511, Crow Wing County, Minnesota",-0.090654859,0.060358891
27047181000,"Census Tract 1810, Freeborn County, Minnesota",-0.090465632,0.089578714
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",-0.090365449,0.12358804
27123032000,"Census Tract 320, Ramsey County, Minnesota",-0.090307044,0.066225166
27097780200,"Census Tract 7802, Morrison County, Minnesota",-0.090115533,0.096020539
27145000401,"Census Tract 4.01, Stearns County, Minnesota",-0.090069284,0.023805294
27053024005,"Census Tract 240.05, Hennepin County, Minnesota",-0.089967028,0.13000471
27123031801,"Census Tract 318.01, Ramsey County, Minnesota",-0.089951073,0.027286413
27053103100,"Census Tract 1031, Hennepin County, Minnesota",-0.089914367,0.158896289
27053020400,"Census Tract 204, Hennepin County, Minnesota",-0.089823875,0.042661448
27037060746,"Census Tract 607.46, Dakota County, Minnesota",-0.089591957,0.035777646
27105105600,"Census Tract 1056, Nobles County, Minnesota",-0.089463642,0.134831461
27123036800,"Census Tract 368, Ramsey County, Minnesota",-0.08923784,0.032171582
27003051302,"Census Tract 513.02, Anoka County, Minnesota",-0.088899232,0.081917617
27053100200,"Census Tract 1002, Hennepin County, Minnesota",-0.088882697,0.084146002
27057070500,"Census Tract 705, Hubbard County, Minnesota",-0.088757396,0.082492168
27053026702,"Census Tract 267.02, Hennepin County, Minnesota",-0.088324488,0.110689917
27059130200,"Census Tract 1302, Isanti County, Minnesota",-0.088164973,0.094739988
27123040502,"Census Tract 405.02, Ramsey County, Minnesota",-0.08809436,0.036859565
27111960500,"Census Tract 9605, Otter Tail County, Minnesota",-0.088004704,0.092708742
27153790500,"Census Tract 7905, Todd County, Minnesota",-0.087848297,0.100619195
27053025201,"Census Tract 252.01, Hennepin County, Minnesota",-0.087729249,0.058423142
27027020202,"Census Tract 202.02, Clay County, Minnesota",-0.087687415,0.141753748
