"GEO_ID","id",
"S2802_C01_016M","Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C01_017E","Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C01_017M","Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C01_018E","Total!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C01_018M","Total!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C01_019E","Total!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C01_019M","Total!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C01_020E","Total!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C01_020M","Total!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C01_021E","Total!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C01_021M","Total!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C01_022E","Total!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C01_022M","Total!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C02_001E","With a computer!!Broadband Internet Subscription!!Estimate!!Total population in households",
"S2802_C02_001M","With a computer!!Broadband Internet Subscription!!Margin of Error!!Total population in households",
"S2802_C02_002E","With a computer!!Broadband Internet Subscription!!Estimate!!AGE!!Under 18 years",
"S2802_C02_002M","With a computer!!Broadband Internet Subscription!!Margin of Error!!AGE!!Under 18 years",
"S2802_C02_003E","With a computer!!Broadband Internet Subscription!!Estimate!!AGE!!18 to 64 years",
"S2802_C02_003M","With a computer!!Broadband Internet Subscription!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C02_004E","With a computer!!Broadband Internet Subscription!!Estimate!!AGE!!65 years and over",
"S2802_C02_004M","With a computer!!Broadband Internet Subscription!!Margin of Error!!AGE!!65 years and over",
"S2802_C02_005E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C02_005M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C02_006E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C02_006M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C02_007E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C02_007M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C02_008E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C02_008M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C02_009E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C02_009M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C02_010E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C02_010M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C02_011E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C02_011M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C02_012E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C02_012M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C02_013E","With a computer!!Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C02_013M","With a computer!!Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C02_014E","With a computer!!Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C02_014M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C02_015E","With a computer!!Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C02_015M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C02_016E","With a computer!!Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C02_016M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C02_017E","With a computer!!Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C02_017M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C02_018E","With a computer!!Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C02_018M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C02_019E","With a computer!!Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C02_019M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C02_020E","With a computer!!Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C02_020M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C02_021E","With a computer!!Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C02_021M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C02_022E","With a computer!!Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C02_022M","With a computer!!Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C03_001E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!Total population in households",
"S2802_C03_001M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!Total population in households",
"S2802_C03_002E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!AGE!!Under 18 years",
"S2802_C03_002M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!AGE!!Under 18 years",
"S2802_C03_003E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!AGE!!18 to 64 years",
"S2802_C03_003M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C03_004E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!AGE!!65 years and over",
"S2802_C03_004M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!AGE!!65 years and over",
"S2802_C03_005E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C03_005M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C03_006E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C03_006M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C03_007E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C03_007M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C03_008E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C03_008M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C03_009E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C03_009M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C03_010E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C03_010M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C03_011E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C03_011M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C03_012E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C03_012M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C03_013E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C03_013M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C03_014E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C03_014M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C03_015E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C03_015M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C03_016E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C03_016M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C03_017E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C03_017M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C03_018E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C03_018M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C03_019E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C03_019M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C03_020E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C03_020M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C03_021E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C03_021M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C03_022E","With a computer!!Percent  Broadband Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C03_022M","With a computer!!Percent  Broadband Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C04_001E","With a computer!!Without an Internet Subscription!!Estimate!!Total population in households",
"S2802_C04_001M","With a computer!!Without an Internet Subscription!!Margin of Error!!Total population in households",
"S2802_C04_002E","With a computer!!Without an Internet Subscription!!Estimate!!AGE!!Under 18 years",
"S2802_C04_002M","With a computer!!Without an Internet Subscription!!Margin of Error!!AGE!!Under 18 years",
"S2802_C04_003E","With a computer!!Without an Internet Subscription!!Estimate!!AGE!!18 to 64 years",
"S2802_C04_003M","With a computer!!Without an Internet Subscription!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C04_004E","With a computer!!Without an Internet Subscription!!Estimate!!AGE!!65 years and over",
"S2802_C04_004M","With a computer!!Without an Internet Subscription!!Margin of Error!!AGE!!65 years and over",
"S2802_C04_005E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C04_005M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C04_006E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C04_006M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C04_007E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C04_007M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C04_008E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C04_008M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C04_009E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C04_009M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C04_010E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C04_010M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C04_011E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C04_011M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C04_012E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C04_012M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C04_013E","With a computer!!Without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C04_013M","With a computer!!Without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C04_014E","With a computer!!Without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C04_014M","With a computer!!Without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C04_015E","With a computer!!Without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C04_015M","With a computer!!Without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C04_016E","With a computer!!Without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C04_016M","With a computer!!Without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C04_017E","With a computer!!Without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C04_017M","With a computer!!Without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C04_018E","With a computer!!Without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C04_018M","With a computer!!Without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C04_019E","With a computer!!Without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C04_019M","With a computer!!Without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C04_020E","With a computer!!Without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C04_020M","With a computer!!Without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C04_021E","With a computer!!Without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C04_021M","With a computer!!Without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C04_022E","With a computer!!Without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C04_022M","With a computer!!Without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C05_001E","With a computer!!Percent without an Internet Subscription!!Estimate!!Total population in households",
"S2802_C05_001M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!Total population in households",
"S2802_C05_002E","With a computer!!Percent without an Internet Subscription!!Estimate!!AGE!!Under 18 years",
"S2802_C05_002M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!AGE!!Under 18 years",
"S2802_C05_003E","With a computer!!Percent without an Internet Subscription!!Estimate!!AGE!!18 to 64 years",
"S2802_C05_003M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C05_004E","With a computer!!Percent without an Internet Subscription!!Estimate!!AGE!!65 years and over",
"S2802_C05_004M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!AGE!!65 years and over",
"S2802_C05_005E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C05_005M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C05_006E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C05_006M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C05_007E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C05_007M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C05_008E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C05_008M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C05_009E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C05_009M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C05_010E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C05_010M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C05_011E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C05_011M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C05_012E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C05_012M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C05_013E","With a computer!!Percent without an Internet Subscription!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C05_013M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C05_014E","With a computer!!Percent without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C05_014M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C05_015E","With a computer!!Percent without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C05_015M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C05_016E","With a computer!!Percent without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
