geoid,no_internet_pct,no_computer_pct
27053000102,-0.140357409,0.066455696
27171100202,-0.139911635,0.013254786
27115950500,-0.139737065,0.160941476
27015960102,-0.139734582,0.078844653
27021960301,-0.139278557,0.069138277
27061940000,-0.13911368,0.118304432
27005940000,-0.13875969,0.135400517
27007450600,-0.138358008,0.062987887
27093560600,-0.137826962,0.098926895
27137003300,-0.137469586,0.050283861
27123030704,-0.137438643,0.075412762
27053125500,-0.137177462,0.065034229
27065480100,-0.136457412,0.129089302
27037060502,-0.135799523,0.069689737
27053009500,-0.135745105,0.119814139
27129790600,-0.135573123,0.117786561
27127750400,-0.135459534,0.093278464
27053020200,-0.134890434,0.05865372
27053008400,-0.134548003,0.071829012
27149480300,-0.13430472,0.03801077
27053007801,-0.134249471,0.036469345
27111961400,-0.13372336,0.07981613
27061480600,-0.133531157,0.097551929
27053020303,-0.133294187,0.019964768
27013171600,-0.133198278,0.018232464
27093560400,-0.131679389,0.097328244
27033270200,-0.131669535,0.124784854
27127750200,-0.131640494,0.090878717
27117460200,-0.131067961,0.217367853
27027030107,-0.130979499,0.076309795
27145000500,-0.130662477,0.060356114
27051070100,-0.129773463,0.06407767
27111960300,-0.1294629,0.099658491
27053006800,-0.128679344,0.036728315
27165950200,-0.128510447,0.186474949
27017070600,-0.128266747,0.13637729
27009021200,-0.127267138,0.054872425
27169670400,-0.127043244,0.041382164
27129790300,-0.126873662,0.06745182
27053024903,-0.126144051,0.044170314
27145010402,-0.12564291,0.068577027
27171100400,-0.124726912,0.08123138
27037060711,-0.124702317,0.094609223
27027020600,-0.124628345,0.064420218
27115950800,-0.124614436,0.150215916
27037060105,-0.124365482,0.075946896
27057070400,-0.123332131,0.08077894
27087940300,-0.123321123,0.181115181
27017070200,-0.123216602,0.100389105
27123031500,-0.123091306,0.055468993
27105105500,-0.122946176,0.112181303
27115950600,-0.122795558,0.074896582
27145000601,-0.122759857,0.057945042
27099000100,-0.122351695,0.118114407
27037060104,-0.122070845,0.092824705
27127750100,-0.122069222,0.091924079
27123033600,-0.12202208,0.043579314
27111960600,-0.121913237,0.104783092
27053021503,-0.121824365,0.076015203
27037060509,-0.121057118,0.045865303
27053101300,-0.121022179,0.088235294
27123031300,-0.120374136,0.099633998
27027030201,-0.120216729,0.097189299
27113090500,-0.119697379,0.072683059
27021960200,-0.119446773,0.111902766
27089080200,-0.119307832,0.077413479
27107960300,-0.119236143,0.11597578
27027020400,-0.118378378,0.097837838
27021960600,-0.118062563,0.077362933
27017070500,-0.118040527,0.08872713
27107960100,-0.117954911,0.147342995
27107960200,-0.117779024,0.171060011
27037060727,-0.117385787,0.030139594
27053110000,-0.117053481,0.016145308
27053100900,-0.116953219,0.150139944
27093560200,-0.116635591,0.065257924
27137013100,-0.116556837,0.184102142
27041450701,-0.116420664,0.077306273
27121970400,-0.116376531,0.095099936
27137012500,-0.116003063,0.084609495
27123042202,-0.115655317,0.072665018
27003051502,-0.115565299,0.070466646
27001770400,-0.115525876,0.115191987
27137012200,-0.115511551,0.085808581
27143170200,-0.1152252,0.096988118
27123033400,-0.114728682,0.145736434
27137012400,-0.114467061,0.056905231
27137012700,-0.113733906,0.118025751
27053105600,-0.113625972,0.055098308
27053109700,-0.11292897,0.087390263
27081201002,-0.112577924,0.117711771
27053105204,-0.112513925,0.083178611
27165950100,-0.112506827,0.10704533
27053104100,-0.112340426,0.058439716
27071790100,-0.112337974,0.150264042
27099000800,-0.111823544,0.060015389
27123034400,-0.111801242,0.034161491
27053103400,-0.111707163,0.052066898
27053020801,-0.111279717,0.107738998
27063480200,-0.110858701,0.080872331
27047180500,-0.110817942,0.103382106
27005450600,-0.110433191,0.083892617
27173970200,-0.11038961,0.153525046
27145011500,-0.109675386,0.077056413
27055020500,-0.109309114,0.088874473
27053025801,-0.109120521,0.023778502
27053109400,-0.109107721,0.04900601
27053008300,-0.108662225,0.050230651
27061481000,-0.107958252,0.093281148
27053002700,-0.10771369,0.041695622
27047180900,-0.107650438,0.132748715
27123033200,-0.107500864,0.086415486
27003051206,-0.107397504,0.071746881
27137013900,-0.107172996,0.133333333
27079950200,-0.107142857,0.072315883
27063480300,-0.107066381,0.068522484
27123042201,-0.106951872,0.044786096
27123032600,-0.106911142,0.099012694
27111960102,-0.106750392,0.072213501
27115950300,-0.106666667,0.135185185
27137001200,-0.106164384,0.051940639
27053024004,-0.10560038,0.098955861
27111961700,-0.105567387,0.065409188
27053000101,-0.105543376,0.03382399
27111961300,-0.105263158,0.129841112
27119020900,-0.105001382,0.13456756
27127750500,-0.104860314,0.122081898
27053025403,-0.104853911,0.034872762
27059130100,-0.10483871,0.053225806
27053024400,-0.104706771,0.145230305
27137015800,-0.104549563,0.145224465
27053026816,-0.104339797,0.03862727
27053104400,-0.103994927,0.037412809
27145010403,-0.103990326,0.085550181
27015960600,-0.103773585,0.080188679
27137003800,-0.103760446,0.117688022
27085950500,-0.103460707,0.078226388
27099001400,-0.103356103,0.068013068
27027020300,-0.103318508,0.112897708
27119020500,-0.103291317,0.076330532
27049080800,-0.103235014,0.044481446
27153790600,-0.102849389,0.160651289
27151960200,-0.102539063,0.156575521
27111960700,-0.102480683,0.101260675
27065480200,-0.102469785,0.105885444
27053020302,-0.10243701,0.092110698
27137013500,-0.101739589,0.094359515
27065480300,-0.101564645,0.07136975
27053025601,-0.101537217,0.064724919
27123031900,-0.101424501,0.029059829
27023950300,-0.101234568,0.120493827
27003050116,-0.101213697,0.022323364
27067781100,-0.101139601,0.068732194
27137010500,-0.100941423,0.027981172
27021960100,-0.100625652,0.156934307
27149480100,-0.1,0.093913043
27053001700,-0.1,0.096412556
27153790400,-0.09972719,0.132161261
27053108800,-0.099705015,0.075516224
27089080400,-0.099699022,0.095936795
27031480200,-0.099681866,0.066277837
27157490400,-0.099424269,0.070637733
27053103000,-0.099333737,0.026650515
27053102600,-0.099186165,0.045269583
27075370300,-0.099028228,0.086996761
27023950600,-0.098547527,0.109762824
27121970100,-0.098504837,0.110378188
27021940002,-0.098366122,0.155718573
27067780500,-0.098356808,0.081924883
27143170198,-0.09807516,0.065307058
27043460200,-0.097765363,0.12150838
27137015600,-0.097674419,0.152325581
27137013200,-0.097534543,0.107017069
27095170600,-0.097456109,0.051594411
27087940100,-0.097161937,0.156928214
27091790200,-0.097079716,0.074980268
27091790400,-0.096791735,0.080478521
27027020500,-0.096710656,0.08449872
27051070200,-0.09666908,0.085445329
27171100500,-0.096433847,0.054863895
27137013000,-0.096314496,0.183292383
27053020903,-0.096218771,0.050979068
27145011600,-0.095820591,0.086646279
27049080101,-0.095661846,0.114015573
27041450200,-0.09557426,0.05756177
27037060710,-0.095463609,0.040628116
27137012100,-0.095396193,0.134130146
27123030602,-0.095386833,0.073041807
27017070400,-0.095105603,0.081193879
27151960400,-0.094910591,0.149014214
27053020600,-0.094856064,0.127418594
27155460100,-0.094689379,0.097695391
27115950200,-0.094628246,0.10565635
27109001702,-0.09452412,0.032594524
27123041107,-0.094508718,0.027049047
27095170500,-0.094370097,0.095754499
27133570100,-0.094324214,0.081665986
27097780100,-0.094170404,0.100034495
27123040902,-0.094012984,0.081990863
27053105201,-0.093962008,0.061736771
27171101200,-0.093956323,0.095733875
27053025100,-0.093895037,0.034273474
27169670700,-0.093661061,0.077878396
27075370400,-0.0936539,0.077159631
27049080500,-0.093490747,0.047862157
27123030601,-0.093304607,0.11136891
27115950100,-0.093133047,0.109871245
27123031802,-0.093065281,0.027106393
27053020101,-0.092912448,0.045562835
27037060741,-0.092899986,0.015343842
27061480400,-0.092887029,0.092608089
27041450900,-0.092749658,0.056634747
27097780400,-0.092599768,0.126695079
27021960302,-0.092436975,0.089915966
27159480300,-0.092116358,0.150505902
27093560500,-0.091961214,0.096965906
27095970100,-0.091724826,0.168494516
27137013800,-0.091714105,0.189753321
27117460500,-0.091684435,0.080490405
27137003400,-0.091672046,0.057456423
27153790300,-0.091585761,0.275404531
27071790500,-0.09152831,0.10259685
27053125800,-0.091458658,0.100429017
27083360700,-0.091385055,0.053783912
27111960103,-0.091346154,0.046153846
27067781200,-0.091341256,0.071307301
27123033100,-0.09129902,0.06372549
27061480300,-0.091210614,0.113954039
27137002900,-0.091133005,0.073891626
27001770100,-0.091068301,0.112521891
27003051102,-0.091049724,0.032044199
27053107000,-0.090999751,0.033657442
27153790200,-0.090975255,0.225982533
27035951100,-0.090654859,0.060358891
27047181000,-0.090465632,0.089578714
27053012101,-0.090365449,0.12358804
27123032000,-0.090307044,0.066225166
27097780200,-0.090115533,0.096020539
27145000401,-0.090069284,0.023805294
27053024005,-0.089967028,0.13000471
27123031801,-0.089951073,0.027286413
27053103100,-0.089914367,0.158896289
27053020400,-0.089823875,0.042661448
27037060746,-0.089591957,0.035777646
27105105600,-0.089463642,0.134831461
27123036800,-0.08923784,0.032171582
27003051302,-0.088899232,0.081917617
27053100200,-0.088882697,0.084146002
27057070500,-0.088757396,0.082492168
27053026702,-0.088324488,0.110689917
27059130200,-0.088164973,0.094739988
27123040502,-0.08809436,0.036859565
27111960500,-0.088004704,0.092708742
27153790500,-0.087848297,0.100619195
27053025201,-0.087729249,0.058423142
27027020202,-0.087687415,0.141753748
27123037200,-0.087655942,0.031680893
27007450300,-0.087608339,0.04450691
27119020700,-0.08745583,0.106448763
27145000301,-0.087329781,0.039668443
27053102100,-0.087258123,0.124132895
27095970200,-0.087171679,0.14236772
27053009600,-0.087107086,0.005860416
27053025302,-0.086915446,0.095418044
27053021501,-0.086913087,0.131368631
27109002100,-0.086811617,0.044119981
27123030500,-0.08677686,0.095518118
27137011100,-0.086610694,0.060686404
27067780100,-0.086553323,0.049459042
27153790700,-0.086466165,0.155209452
27037060725,-0.086375321,0.035475578
27053024600,-0.086323714,0.048431619
27101900300,-0.086144776,0.086144776
27145000602,-0.086075949,0.027848101
27123033300,-0.085689803,0.012282205
27079950400,-0.085622833,0.073086156
27071790200,-0.085591133,0.095648604
27035951600,-0.085513471,0.107770402
27149480200,-0.085496183,0.083715013
27121970300,-0.08549323,0.102901354
27053025605,-0.085484796,0.055077453
27099001200,-0.085457271,0.107946027
27009020100,-0.085296217,0.075838687
27035950501,-0.085195002,0.057932601
27007450500,-0.085133418,0.111817027
27123030400,-0.085121012,0.037128713
27005450800,-0.085097192,0.070410367
27047180400,-0.085076709,0.055788006
27127750300,-0.084869059,0.082929195
27047180200,-0.084758942,0.073872473
27123032100,-0.084683955,0.034035656
27067780200,-0.084550686,0.079238601
27015960500,-0.084534917,0.095278485
27165950300,-0.084533038,0.101144334
27053021100,-0.08444217,0.031729785
27015960300,-0.084221039,0.072237017
27145011400,-0.083988126,0.01763576
27053024902,-0.08391338,0.075406032
27061480801,-0.083860759,0.039161392
27123031702,-0.083701161,0.065064574
27015960700,-0.083604136,0.095420975
27029000100,-0.083490744,0.128069513
27137015200,-0.083431953,0.118047337
27111961000,-0.083353236,0.161213279
27001790501,-0.083333333,0.150212314
27053022802,-0.083309144,0.075181422
27137010100,-0.083176515,0.103876553
27103480200,-0.083035714,0.060714286
27025110100,-0.082996973,0.041372351
27019091201,-0.082674051,0.064082278
27123033000,-0.082434515,0.078582435
27073180100,-0.0824202,0.110528823
27123030800,-0.082397004,0.068129124
27021960700,-0.082341964,0.113599254
27137001600,-0.082269504,0.070921986
27065480400,-0.082269504,0.110030395
27123042800,-0.082225914,0.10423588
27097780800,-0.081670969,0.104435579
27003050505,-0.081602374,0.058711318
27145010500,-0.08157831,0.096828855
27049080600,-0.081421006,0.056928508
27163070406,-0.081410766,0.046141607
27091790100,-0.081329562,0.090523338
27137014000,-0.081210956,0.086496877
27009020206,-0.081127983,0.152277657
27059130400,-0.080932425,0.052907281
27137003600,-0.080614203,0.195137556
27083360100,-0.0805841,0.066522445
27029000200,-0.08036012,0.107035679
27105105300,-0.080218396,0.098278034
27037060401,-0.080015924,0.069665605
27045960300,-0.079943503,0.092655367
27137015100,-0.079884851,0.076286434
27113090400,-0.079655172,0.097241379
27061480100,-0.079649891,0.137417943
27101900200,-0.079606724,0.095147479
27109001201,-0.079485084,0.048835309
27123040704,-0.079374276,0.041521823
27123031000,-0.079280156,0.04790856
27111960800,-0.079239303,0.063391442
27099001000,-0.079202586,0.086476293
27095170400,-0.079118029,0.065777284
27043460500,-0.07898201,0.104870557
27123031100,-0.078907048,0.056435138
27053001100,-0.078488372,0.048449612
27037060102,-0.078330893,0.058931186
27137002200,-0.078324226,0.098360656
27031480100,-0.078185616,0.08296031
27123037402,-0.078169685,0.049094376
27151960100,-0.077977721,0.083976007
27125010200,-0.077804296,0.092601432
27035950502,-0.077800407,0.070468432
27123033800,-0.077699294,0.054994955
27067770900,-0.07753051,0.101579325
27047180600,-0.077390386,0.095351294
27145000701,-0.077317699,0.09417369
27139080700,-0.077287066,0.052839117
27053023400,-0.077110786,0.071416951
27079950300,-0.077101719,0.066186716
27123034601,-0.077092511,0.106277533
27035950800,-0.076968738,0.041353383
27111961200,-0.076857749,0.053927813
27105105200,-0.076824584,0.08418694
27033270400,-0.076812635,0.109834889
27009020202,-0.076759062,0.071073205
27053023300,-0.076752893,0.072328114
27053126100,-0.076683598,0.071276421
27053027501,-0.076633444,0.050719823
27081201001,-0.076565295,0.150268336
27137010600,-0.076428358,0.040981155
27047180300,-0.076342788,0.07966204
27067780300,-0.076326326,0.05955956
27111961600,-0.076177895,0.095992955
27037060904,-0.076116272,0.040155829
27085950700,-0.076007326,0.058241758
27141030503,-0.075947197,0.042345277
27123036300,-0.075772358,0.042276423
27007450702,-0.075631649,0.084441489
27009020205,-0.075418113,0.047964658
27003050402,-0.075396825,0.083333333
27049080200,-0.075325435,0.052362147
27021960802,-0.075227273,0.088409091
27123035500,-0.075194865,0.036680422
27033270300,-0.075108628,0.079453755
27095170700,-0.075090909,0.118363636
27095970300,-0.07505864,0.09421423
27145001001,-0.075031211,0.047940075
27053102900,-0.074925816,0.064540059
27121970200,-0.074812968,0.065906662
27101900100,-0.074686717,0.094736842
27123040200,-0.074525085,0.04724793
27123037602,-0.074291498,0.129959514
27123034201,-0.07428115,0.015974441
27005450100,-0.074235808,0.089015788
27067780700,-0.074215761,0.056108136
27115950700,-0.074170274,0.089177489
27147960400,-0.074155653,0.069750367
27089080100,-0.074107143,0.116071429
27057070200,-0.07402863,0.055623722
27003050709,-0.073907717,0.039608003
27061480500,-0.073836276,0.104333868
27137002600,-0.073836276,0.035313002
27057070700,-0.073622403,0.079494128
27141030101,-0.073274,0.01788646
27173970400,-0.072921731,0.067087992
27123042002,-0.07253886,0.038660821
27091790600,-0.072486535,0.114901257
27041450100,-0.07247765,0.090996169
27073180300,-0.07245867,0.081252198
27171101100,-0.072392031,0.041207771
27053026016,-0.072284003,0.045480468
27137013600,-0.072140762,0.106744868
27043460400,-0.071882314,0.121029756
27029000300,-0.071850394,0.17519685
27161790300,-0.071736964,0.064762537
27053109100,-0.071693449,0.005974454
27053023901,-0.071584699,0.016393443
27167950100,-0.07152231,0.080708661
27079950100,-0.071490468,0.050548816
27125010100,-0.071276596,0.105319149
27053026811,-0.071250208,0.020476111
27003050114,-0.071240972,0.029218647
27117460100,-0.071105365,0.096961862
27137002300,-0.071072319,0.061097257
27157490200,-0.071007752,0.082790698
27021940001,-0.07095507,0.114166462
27053012102,-0.070944742,0.027094474
27053025205,-0.070859539,0.03312369
27119020400,-0.070716659,0.075462743
27099000300,-0.07063922,0.061971831
27043460300,-0.070636311,0.103327496
27137001400,-0.070559611,0.025547445
27037060750,-0.070339721,0.043336237
27013171101,-0.070327103,0.012383178
27169671000,-0.070317116,0.115816427
27089080300,-0.070191431,0.120783956
27123042101,-0.070105591,0.098147828
27053026019,-0.070001651,0.049859667
27035951700,-0.069986072,0.051880223
27139080906,-0.069981953,0.03990375
27043460600,-0.069965211,0.11751063
27169670500,-0.069832402,0.094661701
27053026020,-0.069748904,0.085292945
27045960600,-0.069598338,0.122229917
27109001800,-0.069558421,0.01660805
27153790800,-0.069364162,0.103468208
27137013400,-0.069340585,0.065601632
27123031200,-0.06923626,0.097787295
27145011000,-0.069179143,0.119256582
27003050609,-0.069121813,0.037393768
27027030102,-0.068921095,0.044605475
27003050901,-0.068894602,0.03907455
27003050115,-0.068765834,0.026239595
27123040402,-0.068655037,0.02269743
27045960200,-0.068599248,0.069926975
27097780500,-0.068573668,0.115203762
27161790400,-0.068571429,0.064285714
27011950300,-0.068443051,0.149425287
27037060726,-0.06841716,0.031804734
27053022700,-0.068409091,0.034318182
27063480100,-0.068368277,0.080674567
27037060749,-0.068365444,0.027967682
27109000500,-0.068322981,0.040372671
27011950100,-0.068230277,0.07604833
27111960400,-0.068181818,0.059545455
27163070703,-0.068055039,0.035701004
27003050810,-0.068010076,0.070070987
27093560100,-0.067914758,0.06233818
27053003300,-0.067855758,0.055447848
27137015500,-0.067819508,0.092677655
27123034202,-0.0677315,0.100687424
27053103700,-0.067710843,0.074939759
27123042501,-0.067677124,0.051639055
27025110301,-0.067674765,0.047347546
27041450702,-0.06766655,0.049529125
27159480200,-0.067420034,0.096341697
27137012300,-0.067362017,0.089960887
27137011300,-0.067234848,0.130681818
27137012800,-0.067153793,0.150313152
27053025907,-0.067122702,0.011329628
27109001401,-0.067103479,0.045865341
27033270100,-0.067055394,0.108236152
27023950500,-0.067052581,0.086348288
27159480100,-0.066994468,0.08973571
27053027203,-0.066938776,0.056598639
27131070400,-0.066894198,0.073720137
27005450500,-0.066696409,0.093464198
27097780300,-0.066677535,0.080534724
27007450400,-0.066521265,0.100690658
27013170700,-0.066514633,0.050931205
27137010300,-0.066359548,0.053855435
27009021101,-0.066358025,0.037165638
27045960400,-0.066326531,0.15497449
27171100702,-0.066298343,0.054495229
27105105100,-0.066202091,0.082229965
27039950500,-0.066196699,0.052957359
27035950100,-0.06612996,0.085681426
27053021002,-0.066119938,0.102511533
27141030403,-0.066026038,0
27145011100,-0.065964912,0.077192982
27145010900,-0.065948502,0.114555964
27007450100,-0.065934066,0.04532967
27001790502,-0.065912117,0.086884154
27003051501,-0.065903573,0.163371488
27117460300,-0.065851364,0.064440263
27061480802,-0.065835411,0.096093101
27013171400,-0.065819861,0.077655889
27037061502,-0.06580938,0.02193646
27137001000,-0.065714286,0.004897959
27099001300,-0.065704772,0.097669256
27133570200,-0.065678582,0.064225516
27013170900,-0.065503621,0.062541145
27097780600,-0.065453137,0.124515879
27003051202,-0.065434272,0.076877934
27131070601,-0.065431059,0.092108958
27143170400,-0.065352697,0.09906639
27027020100,-0.065321614,0.107670795
27133570300,-0.065317387,0.075130328
27145010102,-0.065309584,0.033290925
27045960500,-0.065196548,0.29082774
27003051101,-0.065164568,0.073779545
27173970100,-0.065136686,0.045224435
27053026815,-0.065123789,0.011840689
27119020800,-0.065026362,0.110281195
27043460100,-0.064859117,0.087187666
27137015400,-0.06483871,0.098064516
27009021102,-0.064651368,0.083627538
27145011302,-0.064603537,0.070308043
27003050111,-0.064602242,0.018152696
27059130302,-0.064600448,0.177744586
27167950200,-0.064474944,0.110118098
27035951400,-0.064332845,0.06909824
27059130502,-0.064253949,0.028676583
27123042302,-0.063998415,0.045373489
27113090300,-0.063839924,0.051453073
27131070700,-0.063811745,0.091159635
27027030103,-0.063801772,0.049078286
27053107400,-0.063742988,0.081591025
27171100203,-0.063548551,0.036942891
27145010401,-0.063409563,0.0745842
27015960101,-0.063406771,0.087049973
27037060737,-0.063388866,0.044494108
27005450900,-0.063254927,0.075651621
27173970300,-0.063149148,0.102617366
27169670100,-0.063086336,0.05139361
27053026007,-0.063081696,0.011375388
27099000900,-0.063079777,0.0317718
27053024802,-0.063063063,0.038288288
27131070300,-0.062997347,0.107427056
27161790500,-0.062992126,0.081692913
27141031500,-0.062917064,0.095805529
27123031600,-0.062828421,0.064656157
27013171000,-0.062813329,0.074314362
27003050707,-0.062752709,0.016496846
27137011400,-0.062693979,0.12849162
27109001602,-0.062460766,0.010043942
27003050607,-0.062445981,0.055099395
27145011200,-0.062424426,0.057738815
27025110200,-0.062405127,0.060043852
27053025702,-0.062387792,0.054308797
27163070704,-0.062335712,0.090499437
27041450800,-0.062333826,0.075923191
27003050702,-0.062254458,0.037171351
27099000410,-0.062022472,0.114606742
27123041400,-0.062001771,0.077945084
27061480900,-0.061891727,0.067822384
27053025603,-0.061819172,0.050653595
27117460400,-0.061759201,0.081097941
27027030202,-0.06173097,0.070907195
27053027001,-0.061473088,0.032294618
27103480502,-0.06122449,0.047409733
27047180100,-0.061018131,0.076359833
27045960100,-0.061005518,0.084917229
27141030102,-0.060899046,0.033149171
27053002200,-0.060726073,0.144554455
27147960800,-0.060657119,0.114855378
27123032700,-0.060639471,0.113928703
27037060101,-0.060614604,0.058641105
27053105500,-0.060574949,0.038501027
27055020200,-0.060520362,0.082579186
27003050706,-0.060512504,0.059895029
27053109200,-0.060509554,0.04044586
27025110401,-0.060479313,0.043635541
27123042700,-0.060457516,0.018382353
27085950600,-0.060363479,0.083080917
27139080301,-0.060275312,0.00912275
27103480600,-0.060098793,0.089187706
27083360400,-0.060082705,0.059596205
27067781000,-0.059772296,0.101518027
27025110501,-0.059705418,0.091793793
27003050608,-0.059505579,0.101290746
27005450300,-0.059323635,0.061779709
27163071208,-0.059039876,0.014130856
27053002400,-0.058946488,0.101170569
27053101900,-0.058937573,0.133385033
27003051304,-0.058849363,0.068950373
27053026903,-0.058743169,0.052823315
27003050401,-0.058708415,0.039530333
27139080203,-0.058689024,0.003810976
27053026814,-0.058488083,0.045766925
27053026508,-0.05836329,0.048847536
27111961100,-0.05835604,0.055858311
27013171500,-0.05830699,0.116262733
27083360500,-0.05829718,0.085954447
27003050809,-0.058227848,0.028797468
27109002000,-0.058143029,0.059945913
27113090100,-0.057907348,0.053115016
27123034701,-0.05775015,0.063966312
27053026807,-0.057509673,0.060147731
27037060503,-0.057443848,0.02782747
27037060745,-0.057353269,0.029234546
27123032400,-0.057236842,0.109210526
27053108700,-0.057134971,0.062103229
27119021000,-0.057071269,0.101614699
27109001502,-0.057063049,0.009177973
27007450200,-0.057057057,0.087719298
27171100100,-0.056995831,0.02970297
27141030404,-0.056938001,0.022458878
27025110700,-0.05677517,0.049205148
27123040707,-0.056666667,0.046888889
27003050110,-0.056301268,0.024235645
27109001900,-0.056256713,0.030612245
27109000200,-0.056169637,0.127678773
27103480100,-0.05613616,0.052851597
27037060506,-0.056113744,0.027109005
27053026909,-0.055847076,0.021214393
27037060709,-0.055322862,0.009598604
27083360600,-0.055170021,0.081887578
27119020200,-0.055155875,0.164668265
27053106700,-0.055066079,0.052863436
27053011998,-0.055056997,0.04487024
27151960300,-0.055056852,0.070616397
27037060905,-0.055008363,0.011707861
27123031701,-0.054871965,0.044562687
27157490500,-0.054794521,0.069658992
27123042900,-0.05476621,0.017049858
27019090301,-0.05458951,0.055729761
27053023200,-0.054515327,0.025352113
27123042001,-0.054511278,0.003759398
27123041001,-0.054265903,0.065119084
27097780700,-0.05426028,0.109368376
27037060811,-0.054251332,0.065101598
27049080900,-0.054239073,0.054239073
27037060302,-0.054151625,0.022771452
27169670900,-0.05413929,0.091458607
27145011304,-0.053880177,0.058303177
27147960100,-0.053774351,0.061079545
27053027602,-0.053643354,0.030757964
27053021200,-0.053587245,0.035429584
27123040901,-0.053563111,0.072193759
27013170300,-0.053355155,0.031423895
27163070912,-0.053117783,0.064335203
27049080300,-0.053058024,0.083899634
27169670600,-0.052950076,0.054715078
27137002400,-0.052919708,0.096715328
27083360200,-0.052906798,0.037834512
27099000200,-0.052904564,0.044605809
27053026514,-0.052893591,0.051026758
27053102500,-0.052805281,0.031683168
27053023801,-0.052709725,0.008537491
27171101300,-0.052685318,0.073718603
27011950200,-0.052631579,0.198830409
27005450700,-0.052631579,0.036967419
27053026404,-0.052524128,0.017260579
27109000902,-0.052370452,0.098125689
27053011000,-0.052331887,0.027928416
27003050218,-0.052283465,0.019527559
27041450500,-0.05211498,0.056087871
27091790300,-0.052105949,0.082066869
27123040302,-0.051845018,0.048339483
27123036700,-0.051693405,0.047682709
27123030702,-0.051684533,0.046324655
27027030104,-0.051667977,0.034033472
27037060739,-0.051617594,0.011450382
27053023000,-0.051559516,0.022278803
27163070602,-0.051202961,0.042257866
27123042301,-0.051119278,0.028733712
27003050811,-0.051074322,0.055653399
27123042601,-0.050929669,0.044462409
27137010200,-0.050890585,0.074427481
27037060829,-0.050872523,0.007098492
27053027300,-0.050748938,0.048513302
27005450200,-0.050672646,0.213004484
27053021602,-0.05035461,0.066843972
27037060735,-0.050353029,0.050353029
27137002000,-0.050326188,0.09972041
27079950600,-0.050209205,0.063807531
27131070200,-0.050182482,0.042335766
